lgacode16,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_m,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f
11450,100,119,2966,3080,145,134,130,128,2853,2962,129,123,102,135,2633,2755,98,105,102,128,2437,2490,93,103,71,89,2229,2220,120,111,65,60,2815,2495,120,137,85,50,2985,2808,141,137,50,56,2831,2658,134,123,71,55,2921,2835,114,121,53,40,2515,2414,95,129,36,41,2215,2092,106,113,42,31,1934,1800,81,70,27,16,1687,1537,80,66,39,30,4191,3537,206,247
11570,138,123,11374,12005,652,687,131,149,10981,11651,603,663,133,120,9865,10689,482,592,126,101,10052,10566,497,519,118,121,11194,11774,666,618,89,77,12388,12513,699,717,101,56,12527,12473,667,738,81,53,11217,11392,606,646,78,56,10973,10557,619,574,96,75,10609,10081,585,576,75,52,10433,10106,559,564,61,58,9612,9418,493,473,46,48,8141,7728,417,453,97,81,24147,21057,1321,1543
11600,10,12,77,69,10,10,14,8,63,77,9,6,11,9,68,74,10,9,15,8,60,61,4,4,4,13,59,64,7,6,5,8,64,85,8,11,6,0,71,77,9,5,7,10,58,52,8,3,6,3,79,84,8,10,7,9,78,94,9,8,7,7,81,87,8,8,11,3,84,97,13,9,3,7,64,84,3,5,4,3,174,194,16,16
11650,721,786,8148,8635,434,460,721,722,8896,9608,490,483,676,782,8743,9187,436,497,683,733,8676,8867,445,518,527,581,7869,8207,512,483,429,423,7834,7604,437,463,381,316,8513,7972,436,456,320,305,8757,8217,445,459,339,278,9956,9252,513,526,344,294,10408,9545,562,573,358,284,10347,9836,555,518,252,237,10779,9616,581,581,190,158,9966,8922,543,540,350,299,34741,28521,2015,2640
11700,29,33,21,26,4,13,42,22,21,19,7,5,21,23,20,20,6,6,39,41,15,15,10,3,27,30,20,16,9,5,31,28,21,23,5,6,34,35,26,27,7,7,18,23,28,27,5,5,24,28,10,17,7,7,27,20,25,29,5,7,24,24,25,35,7,15,16,10,36,45,14,10,7,11,31,57,7,6,24,15,77,125,25,14
11720,206,242,1546,1546,123,124,235,271,1594,1636,115,142,219,243,1407,1485,114,126,185,198,1406,1449,109,103,146,233,1437,1407,101,116,122,163,1557,1447,114,121,107,147,1582,1546,146,104,98,142,1397,1506,80,86,104,108,1569,1558,118,106,110,111,1550,1614,114,120,92,85,1522,1455,110,110,100,74,1684,1628,134,114,44,59,1559,1542,114,125,93,75,4327,3832,344,435
11730,174,191,906,1030,78,82,198,207,1159,1215,89,98,159,196,1082,1243,95,113,162,178,1155,1238,104,125,123,115,778,884,67,80,94,109,896,853,77,64,86,99,872,858,73,76,74,73,1063,937,73,86,90,77,1244,1199,122,99,101,78,1430,1228,117,97,95,83,1616,1624,114,129,90,69,1907,1759,158,168,66,40,1905,1904,131,159,106,94,6127,5712,471,492
11750,34,43,127,120,26,21,36,38,135,120,19,18,31,33,87,109,7,17,25,33,86,86,7,14,27,25,88,91,14,14,21,19,136,138,12,17,20,22,150,128,23,22,17,20,100,122,18,21,21,15,99,119,17,22,14,11,76,104,11,12,22,10,122,142,22,19,18,17,108,149,16,24,9,6,99,115,10,19,24,19,283,246,29,28
11800,201,193,1665,1753,139,116,225,250,2011,2005,123,152,203,201,1893,1996,130,109,205,208,1775,1894,126,122,143,146,1530,1594,124,145,133,118,1669,1565,123,150,98,99,1808,1642,118,126,116,70,1774,1603,116,113,94,79,2103,1889,122,140,128,96,2233,1948,166,131,86,73,2378,2070,175,148,84,88,2570,2234,176,233,61,57,2418,2424,161,176,105,78,7467,6579,506,638
12000,6,11,99,110,5,9,10,8,119,135,10,16,8,15,131,156,10,22,14,5,101,125,13,9,3,0,98,79,9,3,3,4,84,76,11,15,4,0,69,71,10,6,3,7,91,88,16,19,3,0,107,108,10,10,3,8,143,118,8,6,0,3,133,130,16,20,4,0,136,125,17,13,0,0,93,132,15,18,4,4,444,408,65,87
12150,70,70,44,48,20,14,64,78,47,44,20,21,82,65,42,44,13,15,39,51,40,38,16,18,53,40,61,43,6,11,40,27,60,55,24,20,27,24,62,72,8,14,29,21,49,39,13,8,45,29,50,51,14,16,38,38,73,88,25,23,37,24,85,101,19,18,30,23,101,93,16,24,24,25,73,107,20,16,50,41,275,277,68,74
12350,54,57,255,245,20,32,45,51,308,263,33,27,57,52,287,320,26,27,45,54,277,295,32,34,38,43,251,257,36,28,32,29,198,235,23,21,18,16,237,218,26,23,33,22,246,231,36,21,34,20,296,290,20,19,24,40,368,321,31,28,31,25,369,358,35,26,13,26,384,383,44,33,19,17,415,427,29,33,42,41,1443,1335,131,114
12380,71,78,7761,8143,428,412,76,71,6961,7334,382,332,43,57,5668,6013,276,266,57,59,5721,6146,239,307,64,67,7232,8897,426,472,58,59,9354,10820,505,578,45,34,9288,10338,485,600,46,36,7378,8607,385,490,36,39,6068,6754,300,315,51,36,5942,5906,293,295,46,38,5708,5790,307,301,32,30,5342,5273,282,277,31,33,4483,4316,232,241,44,55,12101,10538,629,751
12700,18,31,199,203,17,19,34,40,242,263,16,18,22,29,229,240,20,35,33,23,227,228,31,18,11,8,149,168,16,21,15,10,156,162,16,13,16,9,208,187,15,14,11,6,225,202,16,20,8,8,246,216,22,13,6,15,286,262,23,27,9,9,318,318,24,21,10,18,337,330,31,24,14,4,325,317,23,29,13,16,803,841,56,57
12730,23,20,189,218,17,19,17,24,235,240,24,27,26,18,224,211,19,23,18,14,213,216,20,22,22,21,180,204,25,23,18,4,186,201,16,28,6,5,185,169,22,17,8,3,191,187,17,18,12,9,254,227,26,19,11,8,236,224,33,28,10,7,278,232,23,30,7,5,292,300,40,37,10,10,268,319,31,32,12,14,922,798,107,122
12750,124,112,566,589,47,49,143,135,712,777,62,67,115,121,741,832,70,74,90,120,738,727,61,61,74,71,495,535,46,47,52,53,538,509,42,42,62,50,571,599,46,46,60,62,681,582,53,51,72,50,864,794,68,79,54,51,965,912,69,82,66,50,1180,1057,80,96,65,38,1486,1371,102,115,45,31,1733,1547,127,122,71,61,5292,5063,442,450
12850,90,91,5544,5848,256,265,80,88,5866,6209,266,272,63,79,5987,6416,261,259,78,72,6582,6922,238,288,69,80,7079,7520,260,323,45,52,6775,6578,309,285,36,48,6413,5985,268,293,35,36,6005,5405,248,259,40,30,6477,5727,278,223,48,30,6644,6234,291,297,48,31,6491,6487,272,265,34,28,6576,6314,266,295,31,20,5716,5206,242,211,50,46,13877,12198,622,643
12870,22,10,268,285,22,22,12,15,326,340,30,20,5,11,339,312,24,26,6,11,286,318,28,25,8,11,229,236,19,17,14,9,214,229,11,14,3,3,242,218,11,15,4,4,274,239,23,24,9,0,281,297,27,25,8,3,339,314,25,29,5,4,382,377,17,40,3,9,423,430,35,38,4,10,445,417,37,29,5,6,1525,1504,168,171
12900,58,54,237,223,33,30,49,59,252,244,26,35,61,65,213,241,35,40,79,71,196,227,27,28,36,41,152,215,18,26,38,28,216,186,19,24,29,16,202,199,17,19,33,23,191,200,21,11,20,28,207,209,11,26,36,30,225,226,28,29,26,32,281,256,28,39,22,19,245,271,19,29,18,23,257,269,26,23,46,33,941,881,99,89
12930,31,25,3949,4257,139,157,53,26,3881,3992,166,146,40,36,3569,3891,115,149,47,42,4167,4335,138,177,41,46,5051,5651,194,219,31,35,6143,6061,278,272,25,17,5578,5476,238,267,24,18,4823,4495,196,196,34,12,4787,4321,173,168,26,11,4817,4302,171,174,22,33,4773,4546,185,193,29,20,4534,4076,174,167,15,13,3878,3479,159,140,27,17,11799,9651,460,581
12950,27,40,83,88,6,3,32,35,115,100,6,5,32,31,82,88,6,8,22,35,77,79,15,6,37,22,68,79,9,6,14,16,89,89,8,11,12,8,85,72,3,3,18,14,74,77,5,12,19,20,88,84,7,4,13,13,104,106,11,14,12,12,122,127,6,17,16,12,134,120,6,16,17,13,115,124,7,15,27,25,452,417,38,37
13010,31,38,189,162,25,20,30,31,187,215,26,23,27,25,217,219,25,31,22,25,187,206,20,22,15,20,164,151,17,21,13,19,152,164,15,17,11,20,166,187,18,27,6,17,181,196,18,20,12,17,214,208,26,18,10,22,240,199,13,18,17,15,251,236,18,19,19,19,303,332,25,24,13,6,281,297,20,29,23,16,1035,934,116,161
13310,59,70,739,771,49,50,71,68,764,877,43,55,74,60,707,806,61,56,55,61,712,800,60,57,36,50,653,832,41,55,34,68,777,774,60,54,35,46,787,808,57,56,29,35,716,794,44,48,33,29,831,849,59,58,29,35,887,900,58,74,26,27,933,951,56,62,23,28,928,936,60,55,17,16,930,852,57,52,33,27,2813,2461,214,202
13340,23,29,271,269,14,15,25,30,341,343,16,20,23,30,359,373,17,18,14,22,289,321,14,11,3,5,152,200,9,24,6,3,181,151,13,16,12,4,243,228,18,16,9,7,246,205,13,18,7,3,276,265,20,16,3,8,325,286,15,19,9,7,359,351,22,15,9,10,363,373,35,28,11,4,345,346,20,26,6,5,917,972,77,79
13450,78,94,732,747,59,80,60,69,750,753,78,75,55,64,735,760,88,77,62,63,633,743,49,69,53,56,618,665,67,74,51,39,809,776,76,81,27,50,728,728,65,83,29,28,653,674,62,71,41,37,682,683,67,72,29,22,746,714,68,73,31,29,727,751,69,66,21,32,677,717,70,87,19,14,622,629,80,69,40,16,1963,1650,213,253
13510,16,33,232,255,14,23,22,29,278,307,20,37,30,34,290,326,25,29,21,29,256,270,15,20,25,19,192,213,23,15,13,13,192,189,15,18,13,13,255,220,20,10,16,15,247,227,21,13,12,10,290,261,31,27,19,10,289,285,18,19,17,11,320,342,19,31,16,11,375,362,28,31,11,16,363,381,28,27,28,19,1407,1212,101,104
13550,94,137,302,320,35,35,93,96,305,325,39,19,72,103,249,247,31,29,71,87,230,262,32,23,64,56,242,248,20,34,56,64,313,308,25,25,41,39,312,290,30,20,39,29,284,274,17,34,39,29,276,309,21,30,47,36,318,302,33,30,35,30,317,334,22,34,32,34,361,355,28,27,30,27,278,352,22,26,59,40,1088,938,98,105
13660,23,21,134,129,13,13,16,18,122,150,4,27,27,15,112,124,18,17,17,16,94,101,7,13,14,10,89,94,7,10,4,10,80,80,13,12,4,9,112,96,4,15,7,9,107,92,11,11,9,8,124,117,15,17,9,8,149,148,19,15,3,8,177,163,18,15,7,7,154,173,22,34,3,3,146,162,15,19,10,17,621,589,70,67
13800,130,161,1758,1858,99,94,133,150,1879,2015,82,98,112,158,1939,1976,110,112,131,140,1962,2088,133,128,109,100,1923,1993,140,119,100,91,1873,1922,118,128,61,61,1810,1675,98,83,51,48,1740,1706,88,99,64,58,2107,1921,111,115,78,61,2305,2142,148,141,71,39,2161,2119,147,145,54,50,2009,1951,109,134,36,35,1637,1619,103,96,58,44,4523,3946,296,343
13850,3,7,56,60,5,8,7,12,69,78,10,16,23,6,76,70,13,10,11,10,62,70,11,10,0,11,57,60,10,8,4,3,52,60,4,11,3,9,60,56,12,11,0,3,54,55,5,4,3,8,68,55,7,3,3,6,79,81,6,12,9,15,121,102,12,21,6,3,96,109,9,16,3,0,86,83,9,11,4,8,281,272,38,47
16350,430,522,6209,6635,345,340,433,476,6251,6329,310,314,381,432,5550,5790,257,291,408,439,5581,5965,318,320,402,401,6246,6332,371,369,315,292,6941,6651,419,422,256,233,7153,6827,393,393,238,188,6523,6330,346,343,266,218,6215,6124,303,361,207,183,5949,5677,320,310,159,154,5698,5412,336,327,118,120,5871,5271,302,305,101,88,4825,4675,260,275,163,108,11317,9964,600,759
16380,198,158,1588,1667,89,123,204,205,1897,2056,103,123,172,205,2014,2056,121,114,163,174,1906,1946,111,141,126,117,1318,1330,99,100,103,104,1496,1338,115,109,83,76,1589,1413,90,110,76,63,1713,1566,108,98,85,72,2154,1942,108,126,96,72,2366,2105,145,137,89,72,2524,2242,156,151,78,71,2800,2392,150,173,57,66,2708,2440,170,162,87,92,10803,9279,706,788
16400,230,212,1593,1596,106,119,192,213,1799,1924,121,135,187,208,1735,1926,102,117,174,164,1710,1823,135,112,138,155,1459,1518,108,152,93,111,1424,1414,121,132,82,84,1537,1435,119,131,68,75,1635,1547,96,121,109,74,1970,1869,143,135,95,73,2035,1893,126,160,109,73,2180,2167,158,176,74,69,2257,2109,139,160,58,53,2330,2087,183,158,83,80,7425,6988,634,754
16490,89,97,1502,1723,104,127,76,116,1643,1713,117,113,93,125,1532,1574,121,102,80,97,1509,1617,106,111,91,65,1438,1408,112,116,70,58,1703,1618,156,139,62,39,1751,1778,142,138,54,33,1728,1630,127,136,54,55,1910,1885,116,175,52,40,2188,2032,133,175,50,39,1921,2006,146,172,47,35,1708,1804,129,139,26,20,1427,1431,101,114,34,29,3147,3015,284,314
16550,88,102,3465,3545,218,233,81,93,3278,3373,194,196,82,94,2733,2888,145,145,93,99,3708,3768,222,262,115,142,6693,6928,518,589,78,99,6272,6308,530,565,72,97,5880,5714,478,468,56,75,5210,4976,394,396,65,81,4577,4519,309,343,65,65,4289,3949,286,283,45,55,3762,3708,235,260,38,55,3353,3139,221,226,39,27,2902,2659,216,215,79,61,9599,7715,652,805
16610,96,99,543,529,54,51,111,117,556,610,65,56,96,107,574,588,55,61,88,81,596,617,47,78,79,58,445,456,33,42,47,44,416,428,37,45,40,44,426,390,33,26,38,32,515,447,53,55,54,33,564,557,64,67,41,43,582,590,55,57,40,48,691,664,56,66,28,40,719,697,64,61,34,32,735,763,67,67,30,30,2435,2257,180,183
16650,37,34,3045,3209,151,172,20,38,2686,2734,140,132,22,27,2253,2482,113,127,26,27,2520,2625,130,139,38,45,3793,3764,219,229,34,31,5197,5151,389,328,29,30,4933,5172,286,329,23,25,3814,4053,202,249,33,32,3525,3391,192,214,35,18,3261,3093,162,178,16,20,3052,2928,173,180,16,13,2838,2586,138,144,15,13,2509,2313,155,162,22,16,8368,7014,605,724
16700,13,13,3344,3477,139,127,22,26,2976,3226,96,103,25,15,2504,2696,71,98,20,20,2829,3028,108,131,34,26,4644,4478,234,183,14,21,5231,4812,245,219,12,17,5135,5026,229,218,16,8,4457,4379,174,180,14,17,3878,3726,140,164,14,8,3702,3284,131,147,12,9,3486,3385,124,143,9,4,3293,2935,110,121,3,14,2927,2580,112,105,19,12,8861,7009,300,391
16900,159,156,1813,2001,92,108,168,160,1999,2159,99,103,150,168,2030,2009,115,104,167,159,2041,2152,102,96,110,110,1920,1939,97,99,102,83,1829,1659,79,97,58,68,1989,1841,103,98,79,56,1883,1808,89,100,71,70,2225,2023,100,106,67,57,2193,1996,114,106,67,42,2258,2123,104,129,63,50,2190,2047,114,98,35,35,1946,1740,90,107,54,62,5674,4994,316,386
16950,337,346,2007,2147,141,150,361,309,2272,2382,157,172,287,301,2208,2417,152,176,271,303,2163,2226,164,181,197,248,1792,2037,159,180,162,203,1923,1966,142,182,154,181,2084,2017,148,151,113,134,2089,2049,146,174,145,133,2435,2323,156,185,153,125,2681,2459,205,171,132,119,2989,2862,197,211,114,114,3551,3313,245,226,100,111,3693,3385,263,230,183,161,12502,11651,878,971
17000,80,83,641,648,55,32,88,82,714,715,71,82,73,75,631,675,56,61,74,52,663,789,43,60,50,66,567,710,34,49,51,48,599,663,47,49,30,37,639,624,57,58,35,34,622,638,48,58,27,26,760,696,64,55,39,37,755,751,55,59,25,29,707,748,51,61,36,37,637,707,55,63,25,11,547,537,58,41,26,28,1311,1267,143,152
17040,13,16,403,460,23,36,20,20,540,599,49,40,16,21,523,576,44,44,17,31,491,549,32,50,12,16,424,513,52,58,12,18,461,520,47,58,10,19,488,505,40,49,11,17,491,493,40,35,17,24,593,629,52,63,18,13,659,674,61,68,4,15,703,708,70,56,6,13,683,739,40,54,12,5,577,649,49,61,16,26,1719,1725,183,210
17080,30,39,350,330,30,38,42,37,359,383,37,31,40,43,373,384,33,40,33,27,310,342,35,26,19,21,274,288,26,32,14,15,271,295,27,36,26,18,338,355,29,30,20,17,316,341,26,34,22,18,375,392,36,39,15,17,402,393,39,36,18,20,408,498,35,46,13,12,507,487,40,49,9,6,461,459,55,43,23,28,1472,1405,129,138
17420,29,35,4628,4849,105,118,43,45,5720,6064,136,153,52,58,5496,5803,157,126,54,58,5269,5580,146,148,30,46,4471,4920,117,126,12,17,3616,3726,130,128,22,16,4601,3971,143,119,18,26,5815,5024,152,131,31,25,6257,5809,176,174,30,21,6013,5492,166,160,25,17,5227,5175,174,189,10,17,4911,4608,134,146,13,9,4425,4088,128,126,28,18,10700,9741,362,383
17550,153,193,1994,2154,129,154,185,238,2275,2340,145,178,202,215,2207,2230,154,173,211,204,2093,2183,161,142,133,154,1623,1765,117,137,90,103,1674,1569,116,123,110,102,2117,1897,147,164,93,76,2299,1985,161,164,121,101,2570,2356,167,179,109,95,2750,2432,195,184,117,82,2924,2611,208,203,91,72,3353,2943,242,239,74,57,3208,2810,247,246,126,111,11252,9945,785,917
17620,28,41,352,359,37,43,51,53,421,428,53,44,47,49,407,405,53,39,35,45,322,336,46,22,22,32,278,263,31,30,16,22,385,349,38,38,22,11,386,331,43,37,28,14,345,362,38,35,29,15,398,413,42,46,30,21,397,385,37,39,10,19,432,398,33,38,14,20,420,444,32,31,14,10,378,404,41,49,20,14,1216,1128,111,127
17640,6,15,180,216,16,25,8,10,184,174,18,10,14,8,204,223,9,25,7,7,193,185,13,30,6,6,126,134,17,13,5,7,122,128,16,16,3,3,175,129,14,13,3,0,149,145,16,19,10,0,194,205,10,10,3,13,252,232,18,16,7,3,276,304,34,36,3,3,275,286,21,32,4,3,253,280,17,31,8,15,815,832,79,63
17650,20,22,123,111,8,14,29,23,165,157,23,6,30,26,185,185,15,13,25,19,149,148,10,13,8,14,107,103,3,3,9,14,104,70,13,6,14,10,125,108,4,7,11,12,133,124,12,12,8,12,179,152,12,17,14,9,190,182,22,18,16,14,221,175,18,18,10,9,229,221,13,9,10,7,217,216,18,24,19,15,571,560,42,44
17750,224,236,1659,1898,95,103,263,215,1851,1877,109,95,200,211,1707,1757,92,106,189,200,1781,1926,109,140,183,147,2243,2099,139,155,125,116,2024,1938,114,125,119,86,1913,1816,102,129,92,77,1720,1634,89,107,95,81,1729,1694,101,105,91,74,1770,1651,99,126,79,58,1742,1660,85,117,61,49,1826,1654,92,111,38,48,1592,1508,125,110,73,61,4794,3916,280,351
17850,4,10,64,69,8,9,7,14,75,68,6,9,14,12,69,65,14,9,4,8,73,51,12,4,6,11,50,59,7,3,3,7,58,59,7,6,6,3,53,60,5,10,7,3,54,55,3,7,8,4,86,66,16,5,3,11,83,77,4,15,0,3,98,104,14,4,3,11,98,99,11,8,3,0,97,115,7,13,9,12,349,341,48,43
17900,72,103,94,85,29,24,125,81,89,103,32,23,85,92,58,80,22,32,61,70,38,70,12,13,61,67,61,77,26,22,69,65,107,98,27,13,58,36,106,107,21,16,42,45,112,100,19,19,61,53,76,102,22,26,67,53,114,113,20,17,64,55,142,130,29,21,49,51,122,202,21,47,37,49,131,180,15,20,63,56,366,532,91,63
17950,27,29,68,68,11,12,17,16,77,66,17,13,18,21,56,51,7,12,26,25,34,32,7,4,15,22,42,41,4,4,16,5,54,53,3,9,8,10,59,56,4,8,15,8,60,48,10,5,19,8,53,61,3,6,14,6,65,61,13,7,14,4,72,85,9,11,3,13,81,96,12,9,12,7,57,71,9,11,12,18,226,242,30,39
18020,44,43,157,168,28,23,69,50,221,218,40,30,54,60,195,225,27,26,37,54,168,181,26,19,26,37,136,138,22,28,29,25,148,139,17,20,25,19,160,130,17,15,21,15,165,171,24,18,30,17,201,187,24,29,24,21,240,215,34,23,31,28,287,273,44,36,29,27,276,301,38,53,15,17,318,316,34,31,43,29,1036,1073,146,123
18050,17,12,1828,1956,170,177,8,3,1626,1758,114,140,9,8,1314,1346,92,125,10,8,1120,1127,87,93,9,23,1743,1503,214,181,9,12,3533,2880,507,457,16,11,3837,3501,515,467,9,13,2876,2967,329,348,4,18,2410,2429,217,264,7,16,2035,2065,209,226,8,16,1620,1654,161,173,3,12,1439,1375,147,142,7,5,1185,1124,127,113,3,9,4169,3309,422,576
18100,4,9,80,77,11,4,9,5,91,101,7,7,3,4,80,100,3,9,3,3,85,74,8,5,3,6,47,52,3,4,5,5,60,56,3,6,4,0,65,57,3,9,0,4,82,89,13,11,0,8,97,75,9,4,4,3,99,93,11,10,3,8,120,112,14,10,3,3,119,131,12,12,0,0,126,131,15,21,8,3,472,471,50,53
18200,25,50,144,169,14,19,26,29,161,188,18,19,26,28,162,156,22,11,25,24,140,161,18,22,30,21,127,115,18,15,37,20,105,123,7,22,24,24,141,134,19,17,17,11,134,142,9,15,24,15,187,160,16,22,25,17,175,187,28,27,28,24,186,220,19,23,15,14,216,222,28,39,10,9,203,238,25,26,27,21,562,617,75,79
18230,468,491,1187,1178,113,118,420,501,1165,1304,128,132,376,404,1070,1125,103,96,385,415,1078,1049,91,102,347,379,1063,1110,112,114,307,326,1308,1191,131,145,213,243,1334,1247,135,115,182,202,1178,1096,99,104,222,173,1195,1189,120,121,211,190,1283,1223,121,110,178,180,1333,1250,136,125,175,132,1425,1323,139,136,131,114,1240,1142,119,119,191,178,3884,3331,340,393
18250,4,3,2276,2403,93,114,8,6,2400,2642,80,101,3,3,2024,2090,76,78,5,9,1904,1937,64,68,13,4,2196,2019,126,113,5,3,2537,2292,154,120,3,0,3096,2744,183,161,3,10,3139,2949,128,134,3,4,3044,2676,144,134,5,0,2669,2441,135,113,0,8,2342,2144,94,95,3,3,1995,1794,98,96,7,5,1810,1547,80,77,8,3,5332,4278,255,310
18350,63,46,1008,1106,60,72,59,40,1303,1354,98,102,59,56,1384,1411,105,91,61,47,1437,1335,87,70,35,46,815,893,49,57,16,28,939,882,47,43,24,28,914,922,59,80,31,20,1067,911,70,70,25,22,1393,1252,103,95,37,23,1570,1362,102,87,22,20,1620,1408,100,127,29,27,1617,1467,96,76,12,21,1676,1412,115,95,31,34,6251,5309,360,411
18400,82,84,1417,1541,79,109,82,94,1648,1755,81,81,105,110,1558,1679,85,93,102,104,1456,1597,82,70,52,60,1336,1300,76,66,49,45,1255,1246,76,79,41,40,1428,1292,77,77,48,25,1440,1358,67,80,49,42,1705,1600,75,88,39,39,1616,1630,87,96,34,36,1572,1456,88,80,34,28,1496,1462,88,96,18,22,1303,1280,87,91,41,35,3067,2937,204,181
18450,285,299,5323,5560,271,292,323,298,5644,5910,215,247,282,301,5270,5579,204,241,306,299,5779,6090,269,265,247,249,6778,7456,375,415,199,195,5982,6288,319,371,162,171,5955,5732,308,340,131,125,5934,5754,235,274,140,141,6396,6142,272,296,148,121,6231,5941,270,320,153,126,6265,6275,291,322,124,86,6162,5947,303,353,75,76,5561,5020,295,282,166,110,18073,15177,1056,1357
18500,0,5,1260,1294,110,101,10,11,1364,1335,99,98,16,6,1293,1289,93,91,12,11,1209,1215,62,95,3,7,1435,1211,147,131,8,7,2400,1794,260,200,11,5,2322,1976,228,210,3,3,1980,1757,180,166,7,5,1840,1587,172,138,5,3,1757,1563,177,149,8,3,1632,1474,139,125,0,0,1486,1307,131,115,0,3,1374,1160,127,121,7,0,5031,3977,478,619
18710,23,29,423,476,23,33,26,21,532,555,25,22,23,18,536,552,39,45,26,22,466,449,43,34,9,12,326,330,24,23,9,8,298,312,15,21,7,13,411,319,23,19,9,7,475,368,25,26,7,12,606,576,44,48,12,18,657,562,41,31,7,16,533,555,35,34,10,5,526,544,44,37,7,5,483,458,39,44,17,12,1248,1166,85,101
19399,0,0,27,36,3,0,3,0,34,33,5,3,0,0,15,20,0,3,0,0,16,14,3,3,6,4,21,22,0,7,0,3,22,31,3,4,0,0,27,31,7,4,0,0,31,32,3,10,0,0,36,37,11,5,0,0,22,26,3,0,0,0,38,40,8,6,0,3,35,34,5,3,3,0,29,43,3,5,3,0,71,81,11,11
20110,4,4,238,235,21,17,15,3,302,343,28,29,7,6,316,326,29,34,10,10,302,309,24,14,3,0,178,217,15,15,8,4,215,192,15,23,3,0,222,221,21,16,0,3,291,233,17,15,3,4,388,339,43,32,0,3,376,384,37,46,0,9,466,416,39,43,3,3,500,497,36,44,0,0,479,487,49,43,4,0,1428,1335,117,139
20260,4,14,232,265,19,27,6,12,275,280,24,26,10,3,276,265,27,26,3,4,269,291,22,11,0,8,213,273,15,17,4,6,244,329,19,26,3,9,224,335,22,17,3,8,252,352,30,26,6,6,286,348,20,31,6,5,354,400,17,33,0,10,359,389,19,23,0,8,382,442,32,28,0,6,396,443,21,27,3,10,1235,1220,94,106
20570,96,94,2899,3162,173,189,97,93,3043,3123,166,161,85,85,2781,2916,150,160,84,77,2965,3114,193,170,85,74,3488,3418,234,247,57,49,3170,3091,197,202,49,38,3019,2862,197,189,47,20,2970,2714,165,162,45,36,3105,2794,172,183,48,23,3166,2795,189,162,31,22,3185,2891,176,185,21,26,3084,2726,206,165,16,18,2899,2576,190,152,33,33,9132,7073,593,717
20660,33,28,3592,3740,172,182,28,34,3584,3633,143,168,35,41,2998,3355,133,113,42,31,3145,3357,122,131,31,41,3406,3628,145,154,36,28,3715,3753,177,179,29,15,4101,3815,216,181,17,15,4226,3976,172,187,19,16,4305,4104,151,186,18,27,4124,3859,166,181,27,13,3930,3533,173,178,23,23,3843,3463,159,153,13,15,3513,3062,146,138,24,17,11062,8968,496,665
